Source,Target,Type,Id,Label,Weight
1219,1220,Undirected,3424,3424,1
1219,1221,Undirected,3425,3425,1
1219,1222,Undirected,3426,3426,1
1220,1181,Undirected,3427,3427,1
1220,1219,Undirected,3428,3428,1
1221,1219,Undirected,3429,3429,1
1221,1929,Undirected,3430,3430,1
1222,1219,Undirected,3431,3431,1
1222,1375,Undirected,3432,3432,1
1223,1210,Undirected,3433,3433,1
1223,1224,Undirected,3434,3434,1
1223,1225,Undirected,3435,3435,1
1223,1226,Undirected,3436,3436,1
1224,1223,Undirected,3437,3437,1
1224,1792,Undirected,3438,3438,1
1224,1872,Undirected,3439,3439,1
1225,1223,Undirected,3440,3440,1
1225,1938,Undirected,3441,3441,1
1226,1223,Undirected,3442,3442,1
1227,1228,Undirected,3443,3443,1
1227,1229,Undirected,3444,3444,1
1227,1230,Undirected,3445,3445,1
1228,1227,Undirected,3446,3446,1
1229,1227,Undirected,3447,3447,1
1229,1247,Undirected,3448,3448,1
1229,1248,Undirected,3449,3449,1
1229,1265,Undirected,3450,3450,1
1229,1269,Undirected,3451,3451,1
1229,1822,Undirected,3452,3452,1
1230,1227,Undirected,3453,3453,1
1231,1210,Undirected,3454,3454,1
1231,1232,Undirected,3455,3455,1
1232,1231,Undirected,3456,3456,1
1232,1279,Undirected,3457,3457,1
1232,1280,Undirected,3458,3458,1
1232,1281,Undirected,3459,3459,1
1232,1282,Undirected,3460,3460,1
1232,1283,Undirected,3461,3461,1
1232,1284,Undirected,3462,3462,1
1232,1285,Undirected,3463,3463,1
1233,1234,Undirected,3464,3464,1
1233,1235,Undirected,3465,3465,1
1233,1236,Undirected,3466,3466,1
1233,1237,Undirected,3467,3467,1
1233,1238,Undirected,3468,3468,1
1233,1239,Undirected,3469,3469,1
1234,1168,Undirected,3470,3470,1
1234,1233,Undirected,3471,3471,1
1234,1240,Undirected,3472,3472,1
1234,1241,Undirected,3473,3473,1
1235,1233,Undirected,3474,3474,1
1235,1240,Undirected,3475,3475,1
1235,1242,Undirected,3476,3476,1
1235,1243,Undirected,3477,3477,1
1235,1244,Undirected,3478,3478,1
1235,1245,Undirected,3479,3479,1
1236,1233,Undirected,3480,3480,1
1236,1255,Undirected,3481,3481,1
1237,1233,Undirected,3482,3482,1
1237,1245,Undirected,3483,3483,1
1237,1760,Undirected,3484,3484,1
1237,1761,Undirected,3485,3485,1
1238,1233,Undirected,3486,3486,1
1238,1560,Undirected,3487,3487,1
1239,1233,Undirected,3488,3488,1
1239,1503,Undirected,3489,3489,1
1239,1531,Undirected,3490,3490,1
1239,1575,Undirected,3491,3491,1
1239,1603,Undirected,3492,3492,1
1239,1853,Undirected,3493,3493,1
1240,1168,Undirected,3494,3494,1
1240,1234,Undirected,3495,3495,1
1240,1235,Undirected,3496,3496,1
1240,1246,Undirected,3497,3497,1
1241,1234,Undirected,3498,3498,1
1241,1274,Undirected,3499,3499,1
1241,1277,Undirected,3500,3500,1
1241,1278,Undirected,3501,3501,1
1242,1168,Undirected,3502,3502,1
1242,1235,Undirected,3503,3503,1
1242,1250,Undirected,3504,3504,1
1242,1251,Undirected,3505,3505,1
1242,1252,Undirected,3506,3506,1
1242,1253,Undirected,3507,3507,1
1242,1254,Undirected,3508,3508,1
1242,1255,Undirected,3509,3509,1
1243,1235,Undirected,3510,3510,1
1243,1560,Undirected,3511,3511,1
1244,1235,Undirected,3512,3512,1
1244,1563,Undirected,3513,3513,1
1245,1235,Undirected,3514,3514,1
1245,1237,Undirected,3515,3515,1
1246,1240,Undirected,3516,3516,1
1246,1371,Undirected,3517,3517,1
1246,1761,Undirected,3518,3518,1
1247,1229,Undirected,3519,3519,1
1247,1248,Undirected,3520,3520,1
1247,1249,Undirected,3521,3521,1
1248,1229,Undirected,3522,3522,1
1248,1247,Undirected,3523,3523,1
1248,1685,Undirected,3524,3524,1
1248,1686,Undirected,3525,3525,1
1248,1687,Undirected,3526,3526,1
1248,1688,Undirected,3527,3527,1
1249,1247,Undirected,3528,3528,1
1249,1303,Undirected,3529,3529,1
1250,1242,Undirected,3530,3530,1
1250,1252,Undirected,3531,3531,1
1250,1326,Undirected,3532,3532,1
1251,1242,Undirected,3533,3533,1
1251,1257,Undirected,3534,3534,1
1251,1468,Undirected,3535,3535,1
1251,1469,Undirected,3536,3536,1
1251,1470,Undirected,3537,3537,1
1252,1242,Undirected,3538,3538,1
1252,1250,Undirected,3539,3539,1
1252,1866,Undirected,3540,3540,1
1253,1242,Undirected,3541,3541,1
1253,2023,Undirected,3542,3542,1
1254,1242,Undirected,3543,3543,1
1254,2049,Undirected,3544,3544,1
1255,1236,Undirected,3545,3545,1
1255,1242,Undirected,3546,3546,1
1255,2237,Undirected,3547,3547,1
1256,1168,Undirected,3548,3548,1
1256,1262,Undirected,3549,3549,1
1257,1168,Undirected,3550,3550,1
1257,1204,Undirected,3551,3551,1
1257,1251,Undirected,3552,3552,1
1257,1261,Undirected,3553,3553,1
1257,1417,Undirected,3554,3554,1
1257,1421,Undirected,3555,3555,1
1257,1471,Undirected,3556,3556,1
1257,1472,Undirected,3557,3557,1
1257,1473,Undirected,3558,3558,1
1257,1474,Undirected,3559,3559,1
1258,902,Undirected,3560,3560,1
1258,1168,Undirected,3561,3561,1
1258,1278,Undirected,3562,3562,1
1258,1371,Undirected,3563,3563,1
1258,1602,Undirected,3564,3564,1
1258,1741,Undirected,3565,3565,1
1258,1742,Undirected,3566,3566,1
1259,400,Undirected,3567,3567,1
1259,1168,Undirected,3568,3568,1
1259,1809,Undirected,3569,3569,1
1260,1167,Undirected,3570,3570,1
1260,1168,Undirected,3571,3571,1
1261,1168,Undirected,3572,3572,1
1261,1257,Undirected,3573,3573,1
1261,1563,Undirected,3574,3574,1
1262,1256,Undirected,3575,3575,1
1262,1525,Undirected,3576,3576,1
1262,1574,Undirected,3577,3577,1
1262,1611,Undirected,3578,3578,1
1263,1264,Undirected,3579,3579,1
1263,1265,Undirected,3580,3580,1
1263,1266,Undirected,3581,3581,1
1263,1267,Undirected,3582,3582,1
1264,1263,Undirected,3583,3583,1
1264,1268,Undirected,3584,3584,1
1264,1269,Undirected,3585,3585,1
1265,1229,Undirected,3586,3586,1
1265,1263,Undirected,3587,3587,1
1265,1270,Undirected,3588,3588,1
1265,1271,Undirected,3589,3589,1
1265,1272,Undirected,3590,3590,1
1265,1273,Undirected,3591,3591,1
1266,1263,Undirected,3592,3592,1
1266,1267,Undirected,3593,3593,1
1266,1270,Undirected,3594,3594,1
1266,2258,Undirected,3595,3595,1
1267,1263,Undirected,3596,3596,1
1267,1266,Undirected,3597,3597,1
1268,374,Undirected,3598,3598,1
1268,1264,Undirected,3599,3599,1
1268,1491,Undirected,3600,3600,1
1268,1492,Undirected,3601,3601,1
1269,1229,Undirected,3602,3602,1
1269,1264,Undirected,3603,3603,1
1269,1354,Undirected,3604,3604,1
1269,1685,Undirected,3605,3605,1
1269,1739,Undirected,3606,3606,1
1270,1265,Undirected,3607,3607,1
1270,1266,Undirected,3608,3608,1
1270,1273,Undirected,3609,3609,1
1270,1492,Undirected,3610,3610,1
1271,1265,Undirected,3611,3611,1
1271,2249,Undirected,3612,3612,1
1271,2250,Undirected,3613,3613,1
1272,1265,Undirected,3614,3614,1
1272,2258,Undirected,3615,3615,1
1273,1265,Undirected,3616,3616,1
1273,1270,Undirected,3617,3617,1
1273,2268,Undirected,3618,3618,1
1273,2269,Undirected,3619,3619,1
1274,1241,Undirected,3620,3620,1
1274,1275,Undirected,3621,3621,1
1274,1276,Undirected,3622,3622,1
1275,1274,Undirected,3623,3623,1
1275,1650,Undirected,3624,3624,1
1276,1274,Undirected,3625,3625,1
1276,1775,Undirected,3626,3626,1
1277,1241,Undirected,3627,3627,1
1277,1604,Undirected,3628,3628,1
1277,1733,Undirected,3629,3629,1
1278,1241,Undirected,3630,3630,1
1278,1258,Undirected,3631,3631,1
1278,1773,Undirected,3632,3632,1
1279,1217,Undirected,3633,3633,1
1279,1232,Undirected,3634,3634,1
1280,1232,Undirected,3635,3635,1
1280,1510,Undirected,3636,3636,1
1281,1232,Undirected,3637,3637,1
1281,1758,Undirected,3638,3638,1
1282,1232,Undirected,3639,3639,1
1282,1715,Undirected,3640,3640,1
1282,2086,Undirected,3641,3641,1
1283,1232,Undirected,3642,3642,1
1283,1572,Undirected,3643,3643,1
1283,2120,Undirected,3644,3644,1
1284,1232,Undirected,3645,3645,1
1284,1887,Undirected,3646,3646,1
1285,1232,Undirected,3647,3647,1
1285,2033,Undirected,3648,3648,1
1286,1287,Undirected,3649,3649,1
1286,1288,Undirected,3650,3650,1
1286,1289,Undirected,3651,3651,1
1286,1290,Undirected,3652,3652,1
1286,1291,Undirected,3653,3653,1
1286,1292,Undirected,3654,3654,1
1287,1286,Undirected,3655,3655,1
1287,1293,Undirected,3656,3656,1
1287,1294,Undirected,3657,3657,1
1288,1286,Undirected,3658,3658,1
1288,1293,Undirected,3659,3659,1
1288,1432,Undirected,3660,3660,1
1288,1635,Undirected,3661,3661,1
1288,1636,Undirected,3662,3662,1
1288,1637,Undirected,3663,3663,1
1289,1286,Undirected,3664,3664,1
1289,1390,Undirected,3665,3665,1
1289,1428,Undirected,3666,3666,1
1289,1430,Undirected,3667,3667,1
1289,1431,Undirected,3668,3668,1
1289,1543,Undirected,3669,3669,1
1289,1544,Undirected,3670,3670,1
1289,1847,Undirected,3671,3671,1
1289,1890,Undirected,3672,3672,1
1290,1286,Undirected,3673,3673,1
1290,1842,Undirected,3674,3674,1
1291,1286,Undirected,3675,3675,1
1291,1543,Undirected,3676,3676,1
1292,1286,Undirected,3677,3677,1
1292,1432,Undirected,3678,3678,1
1293,1287,Undirected,3679,3679,1
1293,1288,Undirected,3680,3680,1
1293,1638,Undirected,3681,3681,1
1294,1287,Undirected,3682,3682,1
1294,1432,Undirected,3683,3683,1
1294,1435,Undirected,3684,3684,1
1294,1480,Undirected,3685,3685,1
1295,1296,Undirected,3686,3686,1
1295,1297,Undirected,3687,3687,1
1295,1298,Undirected,3688,3688,1
1295,1299,Undirected,3689,3689,1
1295,1300,Undirected,3690,3690,1
1296,1295,Undirected,3691,3691,1
1296,1301,Undirected,3692,3692,1
1296,1302,Undirected,3693,3693,1
1297,1295,Undirected,3694,3694,1
1297,1373,Undirected,3695,3695,1
1297,1573,Undirected,3696,3696,1
1298,1295,Undirected,3697,3697,1
1298,1320,Undirected,3698,3698,1
1298,1728,Undirected,3699,3699,1
1299,1295,Undirected,3700,3700,1
1299,1595,Undirected,3701,3701,1
1299,1693,Undirected,3702,3702,1
1299,1771,Undirected,3703,3703,1
1299,1807,Undirected,3704,3704,1
1300,1295,Undirected,3705,3705,1
1300,1941,Undirected,3706,3706,1
1300,1942,Undirected,3707,3707,1
1301,1296,Undirected,3708,3708,1
1301,1310,Undirected,3709,3709,1
1301,1409,Undirected,3710,3710,1
1301,1410,Undirected,3711,3711,1
1302,1296,Undirected,3712,3712,1
1302,1500,Undirected,3713,3713,1
1302,1538,Undirected,3714,3714,1
1302,1689,Undirected,3715,3715,1
1302,1819,Undirected,3716,3716,1
1302,1820,Undirected,3717,3717,1
1302,1821,Undirected,3718,3718,1
1303,1249,Undirected,3719,3719,1
1303,1304,Undirected,3720,3720,1
1303,1305,Undirected,3721,3721,1
1303,1306,Undirected,3722,3722,1
1303,1307,Undirected,3723,3723,1
1303,1308,Undirected,3724,3724,1
1304,1303,Undirected,3725,3725,1
1304,1351,Undirected,3726,3726,1
1304,1829,Undirected,3727,3727,1
1304,1830,Undirected,3728,3728,1
1304,1831,Undirected,3729,3729,1
1304,1832,Undirected,3730,3730,1
1304,1833,Undirected,3731,3731,1
1304,1834,Undirected,3732,3732,1
1304,1835,Undirected,3733,3733,1
1304,1836,Undirected,3734,3734,1
1305,1303,Undirected,3735,3735,1
1305,2126,Undirected,3736,3736,1
1306,1303,Undirected,3737,3737,1
1306,1465,Undirected,3738,3738,1
1307,1303,Undirected,3739,3739,1
1307,2242,Undirected,3740,3740,1
1308,1303,Undirected,3741,3741,1
1308,2218,Undirected,3742,3742,1
1309,1310,Undirected,3743,3743,1
1309,1311,Undirected,3744,3744,1
1309,1312,Undirected,3745,3745,1
1309,1313,Undirected,3746,3746,1
1309,1314,Undirected,3747,3747,1
1310,1301,Undirected,3748,3748,1
1310,1309,Undirected,3749,3749,1
1310,1315,Undirected,3750,3750,1
1310,1316,Undirected,3751,3751,1
1310,1317,Undirected,3752,3752,1
1310,1318,Undirected,3753,3753,1
1310,1319,Undirected,3754,3754,1
1310,1320,Undirected,3755,3755,1
1310,1321,Undirected,3756,3756,1
1310,1322,Undirected,3757,3757,1
1311,1309,Undirected,3758,3758,1
1311,1413,Undirected,3759,3759,1
1311,1414,Undirected,3760,3760,1
1312,1309,Undirected,3761,3761,1
1313,1309,Undirected,3762,3762,1
1313,2029,Undirected,3763,3763,1
1314,1309,Undirected,3764,3764,1
1314,1857,Undirected,3765,3765,1
1315,1310,Undirected,3766,3766,1
1315,1323,Undirected,3767,3767,1
1315,1324,Undirected,3768,3768,1
1315,1325,Undirected,3769,3769,1
1316,1310,Undirected,3770,3770,1
1316,1323,Undirected,3771,3771,1
1316,1394,Undirected,3772,3772,1
1316,1395,Undirected,3773,3773,1
1317,1310,Undirected,3774,3774,1
1318,1310,Undirected,3775,3775,1
1318,1600,Undirected,3776,3776,1
1319,1310,Undirected,3777,3777,1
1319,1693,Undirected,3778,3778,1
1319,1694,Undirected,3779,3779,1
1320,1298,Undirected,3780,3780,1
1320,1310,Undirected,3781,3781,1
1320,1385,Undirected,3782,3782,1
1320,1704,Undirected,3783,3783,1
1320,1705,Undirected,3784,3784,1
1320,1706,Undirected,3785,3785,1
1320,1707,Undirected,3786,3786,1
1321,1310,Undirected,3787,3787,1
1321,1584,Undirected,3788,3788,1
1322,1310,Undirected,3789,3789,1
1322,1346,Undirected,3790,3790,1
1323,1315,Undirected,3791,3791,1
1323,1316,Undirected,3792,3792,1
1324,1201,Undirected,3793,3793,1
1324,1213,Undirected,3794,3794,1
1324,1215,Undirected,3795,3795,1
1324,1315,Undirected,3796,3796,1
1324,1365,Undirected,3797,3797,1
1324,1617,Undirected,3798,3798,1
1325,1213,Undirected,3799,3799,1
1325,1315,Undirected,3800,3800,1
1325,1623,Undirected,3801,3801,1
1325,1704,Undirected,3802,3802,1
1325,1757,Undirected,3803,3803,1
1326,1250,Undirected,3804,3804,1
1327,1328,Undirected,3805,3805,1
1327,1329,Undirected,3806,3806,1
1327,1330,Undirected,3807,3807,1
1328,1327,Undirected,3808,3808,1
1328,1542,Undirected,3809,3809,1
1328,1543,Undirected,3810,3810,1
1328,1544,Undirected,3811,3811,1
1329,1327,Undirected,3812,3812,1
1329,1750,Undirected,3813,3813,1
1329,1845,Undirected,3814,3814,1
1329,1847,Undirected,3815,3815,1
1330,1327,Undirected,3816,3816,1
1330,1756,Undirected,3817,3817,1
1330,1765,Undirected,3818,3818,1
1331,1332,Undirected,3819,3819,1
1332,1215,Undirected,3820,3820,1
1332,1331,Undirected,3821,3821,1
1333,1334,Undirected,3822,3822,1
1333,1335,Undirected,3823,3823,1
1334,1333,Undirected,3824,3824,1
1334,1448,Undirected,3825,3825,1
1334,1949,Undirected,3826,3826,1
1335,1333,Undirected,3827,3827,1
1335,1950,Undirected,3828,3828,1
1336,1337,Undirected,3829,3829,1
1337,1336,Undirected,3830,3830,1
1337,1344,Undirected,3831,3831,1
1337,1345,Undirected,3832,3832,1
1337,1346,Undirected,3833,3833,1
1337,1347,Undirected,3834,3834,1
1338,1339,Undirected,3835,3835,1
1338,1340,Undirected,3836,3836,1
1339,1338,Undirected,3837,3837,1
1339,2183,Undirected,3838,3838,1
1340,1338,Undirected,3839,3839,1
1340,2209,Undirected,3840,3840,1
1341,1176,Undirected,3841,3841,1
1341,1342,Undirected,3842,3842,1
1341,1343,Undirected,3843,3843,1
1342,1341,Undirected,3844,3844,1
1342,1893,Undirected,3845,3845,1
1343,1341,Undirected,3846,3846,1
1343,1978,Undirected,3847,3847,1
1344,1177,Undirected,3848,3848,1
1344,1337,Undirected,3849,3849,1
1344,1825,Undirected,3850,3850,1
1345,1177,Undirected,3851,3851,1
1345,1337,Undirected,3852,3852,1
1345,1826,Undirected,3853,3853,1
1346,1322,Undirected,3854,3854,1
1346,1337,Undirected,3855,3855,1
1346,1593,Undirected,3856,3856,1
1346,1660,Undirected,3857,3857,1
1346,1757,Undirected,3858,3858,1
1347,1337,Undirected,3859,3859,1
1347,1718,Undirected,3860,3860,1
1348,1349,Undirected,3861,3861,1
1348,1350,Undirected,3862,3862,1
1348,1351,Undirected,3863,3863,1
1348,1352,Undirected,3864,3864,1
1348,1353,Undirected,3865,3865,1
1348,1354,Undirected,3866,3866,1
1349,1348,Undirected,3867,3867,1
1349,1505,Undirected,3868,3868,1
1349,1506,Undirected,3869,3869,1
1350,1348,Undirected,3870,3870,1
1350,1464,Undirected,3871,3871,1
1350,1480,Undirected,3872,3872,1
1350,1731,Undirected,3873,3873,1
1351,1304,Undirected,3874,3874,1
1351,1348,Undirected,3875,3875,1
1351,1506,Undirected,3876,3876,1
1351,1732,Undirected,3877,3877,1
1351,1739,Undirected,3878,3878,1
1351,1837,Undirected,3879,3879,1
1351,1838,Undirected,3880,3880,1
1352,1348,Undirected,3881,3881,1
1352,1639,Undirected,3882,3882,1
1352,1731,Undirected,3883,3883,1
1352,1839,Undirected,3884,3884,1
1353,1348,Undirected,3885,3885,1
1353,1956,Undirected,3886,3886,1
1353,1957,Undirected,3887,3887,1
1353,1958,Undirected,3888,3888,1
1353,1959,Undirected,3889,3889,1
1353,1960,Undirected,3890,3890,1
1353,1961,Undirected,3891,3891,1
1354,1269,Undirected,3892,3892,1
1354,1348,Undirected,3893,3893,1
1355,400,Undirected,3894,3894,1
1355,1356,Undirected,3895,3895,1
1356,1355,Undirected,3896,3896,1
1356,1358,Undirected,3897,3897,1
1357,400,Undirected,3898,3898,1
1357,4506,Undirected,3899,3899,1
1357,4507,Undirected,3900,3900,1
1358,1356,Undirected,3901,3901,1
1358,1359,Undirected,3902,3902,1
1359,1162,Undirected,3903,3903,1
1359,1358,Undirected,3904,3904,1
1360,1361,Undirected,3905,3905,1
1361,1360,Undirected,3906,3906,1
1361,1362,Undirected,3907,3907,1
1361,1363,Undirected,3908,3908,1
1362,1361,Undirected,3909,3909,1
1362,1458,Undirected,3910,3910,1
1362,1462,Undirected,3911,3911,1
1363,1361,Undirected,3912,3912,1
1363,1425,Undirected,3913,3913,1
1363,1634,Undirected,3914,3914,1
1364,1201,Undirected,3915,3915,1
1364,1215,Undirected,3916,3916,1
1364,1365,Undirected,3917,3917,1
1365,1324,Undirected,3918,3918,1
1365,1364,Undirected,3919,3919,1
1365,1377,Undirected,3920,3920,1
1365,1378,Undirected,3921,3921,1
1365,1594,Undirected,3922,3922,1
1365,1595,Undirected,3923,3923,1
1366,911,Undirected,3924,3924,1
1366,1774,Undirected,3925,3925,1
1367,911,Undirected,3926,3926,1
1367,1773,Undirected,3927,3927,1
1368,506,Undirected,3928,3928,1
1368,1378,Undirected,3929,3929,1
1368,1594,Undirected,3930,3930,1
1369,1370,Undirected,3931,3931,1
1369,1371,Undirected,3932,3932,1
1370,1369,Undirected,3933,3933,1
1370,1372,Undirected,3934,3934,1
1371,1246,Undirected,3935,3935,1
1371,1258,Undirected,3936,3936,1
1371,1369,Undirected,3937,3937,1
1372,1370,Undirected,3938,3938,1
1372,2188,Undirected,3939,3939,1
1373,1297,Undirected,3940,3940,1
1373,1374,Undirected,3941,3941,1
1374,1198,Undirected,3942,3942,1
1374,1373,Undirected,3943,3943,1
1375,1222,Undirected,3944,3944,1
1375,1376,Undirected,3945,3945,1
1376,1375,Undirected,3946,3946,1
1376,1862,Undirected,3947,3947,1
1377,1365,Undirected,3948,3948,1
1377,1378,Undirected,3949,3949,1
1377,1379,Undirected,3950,3950,1
1377,1380,Undirected,3951,3951,1
1378,1365,Undirected,3952,3952,1
1378,1368,Undirected,3953,3953,1
1378,1377,Undirected,3954,3954,1
1378,1634,Undirected,3955,3955,1
1378,1678,Undirected,3956,3956,1
1379,1200,Undirected,3957,3957,1
1379,1377,Undirected,3958,3958,1
1379,1587,Undirected,3959,3959,1
1380,1377,Undirected,3960,3960,1
1380,2625,Undirected,3961,3961,1
1380,2795,Undirected,3962,3962,1
1381,1382,Undirected,3963,3963,1
1381,1383,Undirected,3964,3964,1
1381,1384,Undirected,3965,3965,1
1382,1381,Undirected,3966,3966,1
1382,1392,Undirected,3967,3967,1
1382,1393,Undirected,3968,3968,1
1383,1381,Undirected,3969,3969,1
1383,1860,Undirected,3970,3970,1
1384,1381,Undirected,3971,3971,1
1384,1992,Undirected,3972,3972,1
1384,1993,Undirected,3973,3973,1
1384,1994,Undirected,3974,3974,1
1385,1320,Undirected,3975,3975,1
1385,1386,Undirected,3976,3976,1
1385,1387,Undirected,3977,3977,1
1386,1385,Undirected,3978,3978,1
1386,1590,Undirected,3979,3979,1
1386,1591,Undirected,3980,3980,1
1386,1592,Undirected,3981,3981,1
1386,1593,Undirected,3982,3982,1
1387,1385,Undirected,3983,3983,1
1387,1591,Undirected,3984,3984,1
1387,2001,Undirected,3985,3985,1
1387,2002,Undirected,3986,3986,1
1388,1389,Undirected,3987,3987,1
1388,1390,Undirected,3988,3988,1
1388,1391,Undirected,3989,3989,1
1389,1204,Undirected,3990,3990,1
1389,1388,Undirected,3991,3991,1
1389,1455,Undirected,3992,3992,1
1389,1512,Undirected,3993,3993,1
1389,1798,Undirected,3994,3994,1
1389,1799,Undirected,3995,3995,1
1389,1801,Undirected,3996,3996,1
1390,1289,Undirected,3997,3997,1
1390,1388,Undirected,3998,3998,1
1390,1434,Undirected,3999,3999,1
1390,1483,Undirected,4000,4000,1
1390,1485,Undirected,4001,4001,1
1391,1388,Undirected,4002,4002,1
1392,1382,Undirected,4003,4003,1
1392,1620,Undirected,4004,4004,1
1392,1705,Undirected,4005,4005,1
1392,1769,Undirected,4006,4006,1
1392,1823,Undirected,4007,4007,1
1392,1824,Undirected,4008,4008,1
1393,1382,Undirected,4009,4009,1
1394,1316,Undirected,4010,4010,1
1395,1316,Undirected,4011,4011,1
1396,1397,Undirected,4012,4012,1
1396,1398,Undirected,4013,4013,1
1396,1399,Undirected,4014,4014,1
1396,1400,Undirected,4015,4015,1
1396,1401,Undirected,4016,4016,1
1396,1402,Undirected,4017,4017,1
1396,1403,Undirected,4018,4018,1
1396,1404,Undirected,4019,4019,1
1397,1182,Undirected,4020,4020,1
1397,1396,Undirected,4021,4021,1
1398,1396,Undirected,4022,4022,1
1398,1399,Undirected,4023,4023,1
1398,1696,Undirected,4024,4024,1
1399,1396,Undirected,4025,4025,1
1399,1398,Undirected,4026,4026,1
1399,1482,Undirected,4027,4027,1
1399,1737,Undirected,4028,4028,1
1400,1159,Undirected,4029,4029,1
1400,1396,Undirected,4030,4030,1
1400,1485,Undirected,4031,4031,1
1400,1553,Undirected,4032,4032,1
1400,1628,Undirected,4033,4033,1
1400,1749,Undirected,4034,4034,1
1400,1754,Undirected,4035,4035,1
1400,1755,Undirected,4036,4036,1
1401,1396,Undirected,4037,4037,1
1401,1696,Undirected,4038,4038,1
1401,1828,Undirected,4039,4039,1
1402,1396,Undirected,4040,4040,1
1402,1434,Undirected,4041,4041,1
1402,1483,Undirected,4042,4042,1
1403,1396,Undirected,4043,4043,1
1403,2014,Undirected,4044,4044,1
1404,1396,Undirected,4045,4045,1
1404,2012,Undirected,4046,4046,1
1404,2013,Undirected,4047,4047,1
1405,1406,Undirected,4048,4048,1
1406,1405,Undirected,4049,4049,1
